index,base,ligand,solvent,concentration,temperature,yield,cost,round_id,seed
134,CsOAc,tBPh-CPhos,BuCN,0.1,90,6.27,0.332283081,1,1
792,KOAc,BrettPhos,BuCN,0.153,120,25.77,0.153283799,1,1
1531,CsOPiv,PPh2Me,p-Xylene,0.153,90,0.0,0.110646765,1,1
22,CsOPiv,PPh3,DMAc,0.1,105,52.05,0.112815528,1,1
377,CsOAc,X-Phos,p-Xylene,0.057,90,53.43,0.094279506,1,1
1095,CsOAc,JackiePhos,BuCN,0.1,120,23.5,0.419514617,1,1
605,KOAc,X-Phos,BuCN,0.153,90,32.5,0.042064884,1,1
768,KOAc,BrettPhos,DMAc,0.153,120,5.95,0.141126375,1,1
1344,KOAc,P(fur)3,DMAc,0.057,120,62.04,0.048898553,1,1
943,KOPiv,PPh2Me,p-Xylene,0.1,90,0.0,0.028582675,1,1
70,CsOPiv,PPh3,BuOAc,0.1,105,0.91,0.124387218,1,1
239,CsOPiv,X-Phos,BuCN,0.1,120,59.81,0.139144366,1,1
509,KOAc,X-Phos,BuCN,0.057,120,43.22,0.075501167,1,1
692,CsOPiv,tBPh-CPhos,DMAc,0.153,105,6.54,0.350654271,1,1
844,KOAc,PPh3,p-Xylene,0.153,120,5.22,0.023233406,1,1
1224,KOAc,P(fur)3,p-Xylene,0.057,90,2.65,0.052696675,1,1
931,CsOPiv,PPh2Me,BuOAc,0.1,90,0.0,0.125440798,1,1
821,KOAc,X-Phos,BuOAc,0.153,120,76.24,0.038112992,1,1
792,KOAc,BrettPhos,BuCN,0.153,120,25.77,0.153283799,1,1
946,KOPiv,CgMe-PPh,p-Xylene,0.1,90,18.9,0.059064865,1,1
1045,CsOAc,PPh2Me,p-Xylene,0.1,105,0.0,0.075177421,1,1
1147,CsOPiv,PPh2Me,p-Xylene,0.1,120,0.0,0.116050687,1,1
566,CsOAc,tBPh-CPhos,p-Xylene,0.057,120,15.98,0.328565895,1,1
936,KOAc,P(fur)3,p-Xylene,0.1,90,3.63,0.040931831,1,1
895,KOPiv,PPh2Me,BuCN,0.1,90,0.0,0.044078464,1,1
839,CsOPiv,X-Phos,BuOAc,0.153,120,59.05,0.124390018,1,1
908,CsOPiv,GorlosPhos HBF4,BuCN,0.1,90,24.25,0.142787691,1,1
877,CsOAc,PPh2Me,DMAc,0.1,90,0.0,0.072850912,1,1
1010,KOAc,GorlosPhos HBF4,BuOAc,0.1,105,2.85,0.050138135,1,1
826,KOPiv,PPh3,BuOAc,0.153,120,4.33,0.028416873,1,1
814,CsOPiv,PPh3,BuCN,0.153,120,6.1,0.120038536,1,1
895,KOPiv,PPh2Me,BuCN,0.1,90,0.0,0.044078464,1,1
1454,CsOAc,GorlosPhos HBF4,DMAc,0.153,90,14.72,0.0792978759999999,1,1
1447,KOPiv,PPh2Me,DMAc,0.153,90,2.29,0.021612277,1,1
356,CsOPiv,tBPh-CPhos,BuOAc,0.057,90,16.51,0.385653284,1,1
845,KOAc,X-Phos,p-Xylene,0.153,120,61.67,0.031636791,1,1
1195,CsOPiv,PPh2Me,BuCN,0.057,90,0.0,0.15440437,1,1
910,CsOPiv,CgMe-PPh,BuCN,0.1,90,37.4,0.162246849,1,1
795,KOAc,PCy3 HBF4,BuCN,0.153,120,0.74,0.039491584,1,1
1044,CsOAc,P(fur)3,p-Xylene,0.1,105,30.29,0.086529579,1,1
855,CsOAc,PCy3 HBF4,p-Xylene,0.153,120,1.12,0.074586805,1,1
124,KOAc,PPh3,BuCN,0.1,90,2.83,0.044135794,1,1
934,CsOPiv,CgMe-PPh,BuOAc,0.1,90,17.93,0.155954856,1,1
872,KOPiv,GorlosPhos HBF4,DMAc,0.1,90,10.34,0.037340994,1,1
864,KOAc,P(fur)3,DMAc,0.1,90,9.59,0.038619719,1,1
1262,CsOAc,GorlosPhos HBF4,DMAc,0.057,105,12.61,0.094069915,1,1
775,KOPiv,PPhtBu2,DMAc,0.153,120,0.0,0.03745612,1,1
850,KOPiv,PPh3,p-Xylene,0.153,120,7.54,0.022147574,1,1
890,KOAc,GorlosPhos HBF4,BuCN,0.1,90,3.89,0.056257651,1,1
850,KOPiv,PPh3,p-Xylene,0.153,120,7.54,0.022147574,1,1
1402,KOPiv,CgMe-PPh,BuOAc,0.057,120,33.69,0.087133382,2,2
33,KOPiv,PCy3 HBF4,BuCN,0.1,105,0.35,0.048890369,2,2
981,CsOPiv,JackiePhos,DMAc,0.1,105,0.0,0.442385148,2,2
1150,CsOPiv,CgMe-PPh,p-Xylene,0.1,120,20.03,0.146537001,2,2
210,CsOPiv,BrettPhos,DMAc,0.1,120,0.0,0.232133425,2,2
8,KOPiv,tBPh-CPhos,DMAc,0.1,105,28.64,0.267900458,2,2
940,KOAc,CgMe-PPh,p-Xylene,0.1,90,11.95,0.060133799,2,2
1677,CsOPiv,JackiePhos,BuCN,0.153,120,13.79,0.449817249,2,2
877,CsOAc,PPh2Me,DMAc,0.1,90,0.0,0.072850912,2,2
905,CsOAc,PPhMe2,BuCN,0.1,90,0.0,0.091929038,2,2
843,KOAc,PCy3 HBF4,p-Xylene,0.153,120,0.0,0.029082271,2,2
388,KOAc,PPh3,DMAc,0.057,105,27.82,0.036499598,2,2
771,KOAc,PCy3 HBF4,DMAc,0.153,120,11.91,0.027543527,2,2
537,KOPiv,PCy3 HBF4,BuOAc,0.057,120,0.0,0.061339898,2,2
1199,CsOPiv,PPhMe2,BuCN,0.057,90,0.0,0.155660199,2,2
893,KOAc,PPhMe2,BuCN,0.1,90,0.0,0.046428592,2,2
1476,CsOAc,P(fur)3,BuCN,0.153,90,29.45,0.091644861,2,2
771,KOAc,PCy3 HBF4,DMAc,0.153,120,11.91,0.027543527,2,2
957,CsOPiv,JackiePhos,p-Xylene,0.1,90,7.8,0.444740125,2,2
839,CsOPiv,X-Phos,BuOAc,0.153,120,59.05,0.124390018,2,2
659,KOPiv,X-Phos,p-Xylene,0.153,90,31.55,0.03043256,2,2
898,KOPiv,CgMe-PPh,BuCN,0.1,90,57.18,0.074930712,2,2
892,KOAc,CgMe-PPh,BuCN,0.1,90,16.04,0.075709131,2,2
814,CsOPiv,PPh3,BuCN,0.153,120,6.1,0.120038536,2,2
833,CsOAc,X-Phos,BuOAc,0.153,120,6.23,0.083219662,2,2
116,CsOPiv,tBPh-CPhos,DMAc,0.1,90,4.77,0.355299658,2,2
557,KOAc,X-Phos,p-Xylene,0.057,120,45.62,0.048750555,2,2
883,CsOPiv,PPh2Me,DMAc,0.1,90,0.0,0.113724178,2,2
