dataset,experiment_name,base_seed,num_rounds,iterations,batch_size,opt_metrics,opt_directions,opt_type,desc_normalize,sampling_method,refine_desc,optimize_method,surrogate_model,acq_func,AOT_HV,AUC_HV,AOT_yield,AOT_cost,AUC_yield,AUC_cost
B-H_HTE,B-H_Optimization_linear_evolution_Thompson_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,evolution,linear,,0.909694±0.048012,0.723989±0.081719,0.9193±0.0550,0.954566±0.004803,0.7386±0.0952,0.850454±0.006159
B-H_HTE,B-H_Optimization_linear_evolution_Standard_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,evolution,linear,,0.937996±0.061441,0.736629±0.097819,0.9352±0.0644,0.956435±0.003533,0.7440±0.1124,0.851535±0.007910
B-H_HTE,B-H_Optimization_GP_evolution_Thompson_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,evolution,GP,,0.886160±0.066601,0.728221±0.094465,0.8925±0.0841,0.947449±0.009486,0.7434±0.1069,0.846329±0.008817
B-H_HTE,B-H_Optimization_GP_evolution_Standard_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,evolution,GP,,0.869203±0.099685,0.690013±0.122989,0.9048±0.0942,0.946007±0.010380,0.7242±0.1257,0.841769±0.019784
B-H_HTE,B-H_Optimization_RF_evolution_Thompson_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,evolution,RF,,0.930346±0.044942,0.729268±0.055916,0.9415±0.0514,0.954321±0.003949,0.7517±0.0651,0.849250±0.005860
B-H_HTE,B-H_Optimization_RF_evolution_Standard_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,evolution,RF,,0.926783±0.051066,0.732709±0.051805,0.9483±0.0638,0.945470±0.015660,0.7875±0.0531,0.831727±0.021561
B-H_HTE,B-H_Optimization_ensemble_evolution_Thompson_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,evolution,ensemble,,0.949560±0.052410,0.748332±0.070399,0.9544±0.0562,0.956563±0.003486,0.7608±0.0802,0.851066±0.009198
B-H_HTE,B-H_Optimization_ensemble_evolution_Standard_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,evolution,ensemble,,0.946752±0.042593,0.748791±0.065386,0.9492±0.0531,0.957384±0.001753,0.7639±0.0813,0.850579±0.007128
B-H_HTE,B-H_Optimization_linear_evolution_Thompson_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,evolution,linear,,0.932932±0.056357,0.782664±0.072965,0.9482±0.0661,0.951887±0.004555,0.8081±0.0799,0.850090±0.003682
B-H_HTE,B-H_Optimization_linear_evolution_Standard_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,evolution,linear,,0.959203±0.041655,0.805408±0.048532,0.9686±0.0479,0.951359±0.007013,0.8219±0.0606,0.848620±0.005873
B-H_HTE,B-H_Optimization_GP_evolution_Thompson_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,evolution,GP,,0.912668±0.079741,0.772144±0.087594,0.9311±0.0833,0.950510±0.007446,0.7937±0.0905,0.847276±0.011027
B-H_HTE,B-H_Optimization_GP_evolution_Standard_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,evolution,GP,,0.889696±0.082196,0.740396±0.101617,0.8982±0.0968,0.939415±0.005510,0.7545±0.1180,0.839437±0.006127
B-H_HTE,B-H_Optimization_RF_evolution_Thompson_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,evolution,RF,,0.943585±0.033767,0.779663±0.038441,0.9628±0.0384,0.950822±0.007695,0.8090±0.0473,0.847213±0.008270
B-H_HTE,B-H_Optimization_RF_evolution_Standard_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,evolution,RF,,0.906890±0.094612,0.751792±0.083594,0.9353±0.0891,0.930085±0.016685,0.7950±0.0723,0.828600±0.015070
B-H_HTE,B-H_Optimization_ensemble_evolution_Thompson_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,evolution,ensemble,,0.977133±0.028465,0.807837±0.043817,0.9819±0.0346,0.954600±0.006605,0.8240±0.0554,0.849207±0.010007
B-H_HTE,B-H_Optimization_ensemble_evolution_Standard_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,evolution,ensemble,,0.952530±0.051441,0.796325±0.076059,0.9559±0.0559,0.955426±0.005052,0.8107±0.0886,0.851604±0.006273
B-H_HTE,B-H_Optimization_linear_evolution_Thompson_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,evolution,linear,,0.907199±0.042804,0.753532±0.054325,0.9179±0.0484,0.953663±0.002469,0.7791±0.0621,0.842800±0.009429
B-H_HTE,B-H_Optimization_linear_evolution_Standard_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,evolution,linear,,0.972366±0.038917,0.814526±0.031152,0.9710±0.0431,0.956377±0.004611,0.8322±0.0375,0.837942±0.003119
B-H_HTE,B-H_Optimization_GP_evolution_Thompson_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,evolution,GP,,0.953863±0.049288,0.790703±0.043101,0.9627±0.0569,0.950398±0.007047,0.8112±0.0521,0.843513±0.007693
B-H_HTE,B-H_Optimization_GP_evolution_Standard_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,evolution,GP,,0.942352±0.034724,0.810184±0.025974,0.9469±0.0449,0.949917±0.011094,0.8334±0.0346,0.837596±0.009340
B-H_HTE,B-H_Optimization_RF_evolution_Thompson_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,evolution,RF,,0.929507±0.057759,0.767394±0.053843,0.9417±0.0655,0.952565±0.003191,0.7923±0.0615,0.842597±0.006469
B-H_HTE,B-H_Optimization_RF_evolution_Standard_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,evolution,RF,,0.948786±0.058900,0.743039±0.055406,0.9512±0.0609,0.951120±0.009314,0.7960±0.0560,0.795968±0.010877
B-H_HTE,B-H_Optimization_ensemble_evolution_Thompson_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,evolution,ensemble,,0.958060±0.053161,0.808365±0.054966,0.9546±0.0576,0.958242±0.001322,0.8161±0.0616,0.852616±0.005114
B-H_HTE,B-H_Optimization_ensemble_evolution_Standard_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,evolution,ensemble,,0.960865±0.052213,0.800797±0.069151,0.9567±0.0556,0.957524±0.003476,0.8082±0.0769,0.849684±0.003546
B-H_HTE,B-H_Optimization_linear_random_select_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,random_select,linear,,0.842480±0.099515,0.650644±0.115025,0.8556±0.1135,0.947834±0.008922,0.6668±0.1298,0.844795±0.009614
B-H_HTE,B-H_Optimization_GP_random_select_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,random_select,GP,,0.842480±0.099515,0.650644±0.115025,0.8556±0.1135,0.947834±0.008922,0.6668±0.1298,0.844795±0.009614
B-H_HTE,B-H_Optimization_RF_random_select_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,random_select,RF,,0.842480±0.099515,0.650644±0.115025,0.8556±0.1135,0.947834±0.008922,0.6668±0.1298,0.844795±0.009614
B-H_HTE,B-H_Optimization_ensemble_random_select_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,random_select,ensemble,,0.842480±0.099515,0.650644±0.115025,0.8556±0.1135,0.947834±0.008922,0.6668±0.1298,0.844795±0.009614
B-H_HTE,B-H_Optimization_linear_random_select_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,random_select,linear,,0.895814±0.073365,0.744823±0.087994,0.9276±0.0828,0.948473±0.006027,0.7729±0.0929,0.847318±0.006853
B-H_HTE,B-H_Optimization_GP_random_select_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,random_select,GP,,0.895814±0.073365,0.744823±0.087994,0.9276±0.0828,0.948473±0.006027,0.7729±0.0929,0.847318±0.006853
B-H_HTE,B-H_Optimization_RF_random_select_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,random_select,RF,,0.895814±0.073365,0.744823±0.087994,0.9276±0.0828,0.948473±0.006027,0.7729±0.0929,0.847318±0.006853
B-H_HTE,B-H_Optimization_ensemble_random_select_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,random_select,ensemble,,0.895814±0.073365,0.744823±0.087994,0.9276±0.0828,0.948473±0.006027,0.7729±0.0929,0.847318±0.006853
B-H_HTE,B-H_Optimization_linear_random_select_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,random_select,linear,,0.837384±0.081502,0.719707±0.066853,0.8491±0.0840,0.946650±0.005570,0.7495±0.0714,0.838112±0.005381
B-H_HTE,B-H_Optimization_GP_random_select_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,random_select,GP,,0.837384±0.081502,0.719707±0.066853,0.8491±0.0840,0.946650±0.005570,0.7495±0.0714,0.838112±0.005381
