batch,sample_index,base,ligand,solvent,concentration,temperature,yield,cost
0,921,KOPiv,JackiePhos,BuOAc,0.1,90,0.0,0.366633755
0,1111,KOPiv,PPh2Me,BuOAc,0.1,120,0.31,0.03797453
0,1502,CsOAc,GorlosPhos HBF4,BuOAc,0.153,90,4.16,0.087124381
0,67,CsOPiv,PPhtBu2,BuOAc,0.1,105,0.0,0.1412912419999999
0,287,CsOPiv,X-Phos,p-Xylene,0.1,120,55.8,0.123393
1,1148,CsOPiv,GorlosPhos HBF4,p-Xylene,0.1,120,9.03,0.127138664
1,1147,CsOPiv,PPh2Me,p-Xylene,0.1,120,0.0,0.116050687
1,281,CsOAc,X-Phos,p-Xylene,0.1,120,67.17,0.082561232
1,275,KOPiv,X-Phos,p-Xylene,0.1,120,44.74,0.035884622
1,263,CsOPiv,X-Phos,BuOAc,0.1,120,52.22,0.13287317
2,1145,CsOAc,PPhMe2,p-Xylene,0.1,120,0.0,0.07643325
2,665,CsOAc,X-Phos,p-Xylene,0.153,90,66.03,0.07715315
2,269,KOAc,X-Phos,p-Xylene,0.1,120,67.04,0.037060311
2,257,CsOAc,X-Phos,BuOAc,0.1,120,2.79,0.091721882
2,251,KOPiv,X-Phos,BuOAc,0.1,120,66.49,0.045485421
3,1128,KOAc,P(fur)3,p-Xylene,0.1,120,9.72,0.040954058
3,653,KOAc,X-Phos,p-Xylene,0.153,90,28.36,0.031515218
3,635,KOPiv,X-Phos,BuOAc,0.153,90,32.68,0.036773686
3,553,KOAc,PPhtBu2,p-Xylene,0.057,120,0.0,0.05729584
3,533,KOAc,X-Phos,BuOAc,0.057,120,61.86,0.065111574
4,1486,CsOPiv,CgMe-PPh,BuCN,0.153,90,36.73,0.151745627
4,555,KOAc,PCy3 HBF4,p-Xylene,0.057,120,0.0,0.046254613
4,552,KOAc,BrettPhos,p-Xylene,0.057,120,8.69,0.159886359
4,509,KOAc,X-Phos,BuCN,0.057,120,43.22,0.075501167
4,485,KOAc,X-Phos,DMAc,0.057,120,77.58,0.044840401
5,803,KOPiv,X-Phos,BuCN,0.153,120,71.43,0.041269496
5,773,KOAc,X-Phos,DMAc,0.153,120,84.67,0.030082718
5,491,KOPiv,X-Phos,DMAc,0.057,120,62.07,0.043701389
5,482,KOAc,tBPh-CPhos,DMAc,0.057,120,88.89,0.279296077
5,293,KOAc,X-Phos,DMAc,0.057,90,43.2,0.044741291
6,1470,KOPiv,P(fur)3,BuCN,0.153,90,52.2,0.045224794
6,815,CsOPiv,X-Phos,BuCN,0.153,120,78.44,0.1287913319999999
6,802,KOPiv,PPh3,BuCN,0.153,120,15.64,0.032643774
6,801,KOPiv,PCy3 HBF4,BuCN,0.153,120,2.77,0.038412871
6,664,CsOAc,PPh3,p-Xylene,0.153,90,5.38,0.068734436
7,1518,KOPiv,P(fur)3,p-Xylene,0.153,90,37.3,0.034556497
7,1494,KOPiv,P(fur)3,BuOAc,0.153,90,33.6,0.04088181
7,1482,CsOPiv,P(fur)3,BuCN,0.153,90,44.4,0.132632916
7,1464,KOAc,P(fur)3,BuCN,0.153,90,5.7,0.045962058
7,1158,KOPiv,P(fur)3,DMAc,0.057,90,26.56,0.047701972
8,1475,KOPiv,PPhMe2,BuCN,0.153,90,0.0,0.034838214
8,800,KOPiv,tBPh-CPhos,BuCN,0.153,120,9.61,0.275217902
8,791,CsOPiv,X-Phos,DMAc,0.153,120,48.34,0.116351699
8,634,KOPiv,PPh3,BuOAc,0.153,90,2.58,0.02840703
8,604,KOAc,PPh3,BuCN,0.153,90,2.66,0.03363841
9,1684,KOAc,CgMe-PPh,BuOAc,0.153,120,52.47,0.061253848
9,1524,CsOAc,P(fur)3,p-Xylene,0.153,90,40.04,0.081161243
9,1441,KOAc,PPh2Me,DMAc,0.153,90,3.02,0.022708682
9,615,CsOAc,PCy3 HBF4,BuCN,0.153,90,0.0,0.084986349
9,562,KOPiv,PPh3,p-Xylene,0.057,120,2.44,0.039301303
