new_index,base,ligand,solvent,concentration,temperature,yield,cost,batch,index
124.0,KOAc,PPh3,BuCN,0.1,90,2.83,0.044135794,0,124
892.0,KOAc,CgMe-PPh,BuCN,0.1,90,16.04,0.075709131,0,892
1530.0,CsOPiv,P(fur)3,p-Xylene,0.153,90,18.95,0.121957536,0,1530
42.0,CsOPiv,BrettPhos,BuCN,0.1,105,55.41,0.250381171,0,42
677.0,KOAc,X-Phos,DMAc,0.153,105,48.86,0.029979486,0,677
,CsOPiv,BrettPhos,BuCN,0.1,120,46.53,0.250312989,1,1
,KOPiv,X-Phos,DMAc,0.153,120,80.39,0.02897608,1,2
,CsOPiv,JackiePhos,DMAc,0.1,105,0.0,0.442385148,1,3
,KOAc,tBPh-CPhos,BuCN,0.153,105,6.88,0.276291241,1,4
,CsOPiv,X-Phos,BuCN,0.153,105,79.76,0.128801467,1,5
,KOPiv,X-Phos,DMAc,0.153,105,82.28,0.028981528,2,1
,KOPiv,X-Phos,BuCN,0.153,120,71.43,0.041269496,2,2
,CsOAc,X-Phos,DMAc,0.153,120,84.49,0.075582645,2,3
,KOAc,X-Phos,DMAc,0.153,120,84.67,0.030082718,2,4
,CsOPiv,X-Phos,DMAc,0.153,120,48.34,0.116351699,2,5
,KOAc,X-Phos,BuCN,0.153,120,78.6,0.042418848,3,1
,CsOAc,X-Phos,BuCN,0.153,120,77.01,0.087907086,3,2
,CsOPiv,X-Phos,BuCN,0.153,120,78.44,0.1287913319999999,3,3
,CsOAc,X-Phos,DMAc,0.153,105,84.48,0.075582617,3,4
,KOAc,BrettPhos,DMAc,0.153,120,5.95,0.141126375,3,5
,KOAc,X-Phos,BuOAc,0.153,120,76.24,0.038112992,4,1
,KOPiv,X-Phos,BuCN,0.153,105,73.33,0.041284084,4,2
,CsOPiv,X-Phos,DMAc,0.153,105,40.06,0.11632783,4,3
,KOAc,X-Phos,DMAc,0.1,120,88.41,0.03474399,4,4
,CsOAc,X-Phos,DMAc,0.1,105,87.83,0.080242764,4,5
,CsOAc,X-Phos,DMAc,0.1,120,84.81,0.080234058,5,1
,KOAc,X-Phos,DMAc,0.057,120,77.58,0.044840401,5,2
,KOPiv,X-Phos,DMAc,0.1,120,80.61,0.033627204,5,3
,CsOAc,X-Phos,DMAc,0.057,120,88.41,0.090372068,5,4
,KOAc,X-Phos,BuCN,0.1,120,56.57,0.052745776,5,5
,KOAc,X-Phos,DMAc,0.1,105,65.37,0.034677571,6,1
,CsOAc,X-Phos,DMAc,0.057,105,89.17,0.090374259,6,2
,KOPiv,X-Phos,DMAc,0.1,105,77.41,0.03361798,6,3
,KOAc,X-Phos,BuOAc,0.1,120,73.71,0.04662033,6,4
,CsOAc,X-Phos,p-Xylene,0.1,120,67.17,0.082561232,6,5
,CsOAc,X-Phos,DMAc,0.057,90,79.33,0.090345892,7,1
,KOPiv,X-Phos,DMAc,0.057,105,61.0,0.043698305,7,2
,CsOAc,X-Phos,BuOAc,0.057,105,80.77,0.11071838,7,3
,CsOAc,X-Phos,DMAc,0.153,90,86.14,0.075587402,7,4
,KOPiv,X-Phos,DMAc,0.057,120,62.07,0.043701389,7,5
,KOAc,X-Phos,DMAc,0.153,105,48.86,0.029979486,8,1
,CsOAc,X-Phos,DMAc,0.1,90,84.17,0.080232213,8,2
,CsOAc,X-Phos,BuOAc,0.1,105,86.43,0.092192321,8,3
,CsOAc,X-Phos,BuCN,0.1,105,83.83,0.09845553,8,4
,KOPiv,X-Phos,DMAc,0.153,90,60.68,0.02891926,8,5
,CsOAc,X-Phos,BuOAc,0.1,120,2.79,0.091721882,9,1
,CsOAc,X-Phos,BuOAc,0.153,105,81.66,0.083643923,9,2
,CsOAc,X-Phos,BuOAc,0.153,120,6.23,0.083219662,9,3
,KOPiv,X-Phos,BuOAc,0.1,120,66.49,0.045485421,9,4
,KOPiv,X-Phos,BuOAc,0.153,120,48.91,0.036864972,9,5
