batch,round_index,yield,ee
0,8,0.347297224,0.376525915
0,8,0.171571377,0.560841372
0,8,0.144414248,0.426943529
0,8,0.069974196,0.489147206
0,8,0.581458902,0.420918884
1,8,0.089020307,0.469807126
1,8,0.487180964,0.626077443
1,8,0.199836092,0.677570556
1,8,0.073978997,0.068818661
1,8,0.045777419,0.527361448
2,8,0.661324222,0.566955473
2,8,0.165285501,0.659002152
2,8,0.208087215,0.67497934
2,8,0.017915564,0.000214037
2,8,0.069384263,0.153607559
3,8,0.588702383,0.604697809
3,8,0.518560545,0.598345102
3,8,0.181591445,0.328240731
3,8,0.755946531,0.529185677
3,8,0.301726099,0.5543503
4,8,0.117143689,0.557617363
4,8,0.408830227,0.384616377
4,8,0.818043471,0.628208095
4,8,0.885268046,0.596039359
4,8,0.144875005,0.410926018
5,8,0.409336651,0.688116361
5,8,0.341997973,0.654701031
5,8,0.880544669,0.63599345
5,8,0.830024857,0.60100802
5,8,0.659520312,0.60604197
6,8,0.43957192,0.646581578
6,8,0.011628421,0.002386192
6,8,0.805172393,0.582761829
6,8,0.219947807,0.651071298
6,8,0.133241799,0.550040787
7,8,0.015951834,0.173362909
7,8,0.029776956,0.034127058
7,8,0.696582076,0.606048866
7,8,0.953401322,0.634751119
7,8,0.010627722,0.029202618
8,8,0.999982971,0.710609286
8,8,0.464161205,0.667737559
8,8,0.503979765,0.681250853
8,8,0.339715982,0.627631193
8,8,0.207885499,0.608789306
9,8,0.31766578,0.603198088
9,8,0.279382238,0.528355252
9,8,0.180395634,0.648985233
9,8,0.140453495,0.677552754
9,8,0.194743247,0.492212356
